Hardcore Perandus,322,0,september11prox,Hi_im_Shadow,Trickster,97,3408533836,17
Hardcore Perandus,323,0,tslt,TheDrinkIsCalledRakija,Saboteur,97,3407485890,37
Hardcore Perandus,324,0,MrS,DualSporker,Ascendant,97,3405030382,39
Hardcore Perandus,325,0,dandan88,FullyFlameblasted,Ascendant,97,3402213727,26
Hardcore Perandus,326,0,Guys79,Ayhlia,Occultist,97,3401398601,32
Hardcore Perandus,327,0,Cerwin70,DontEverPlay_Yourself,Guardian,97,3399921522,21
Hardcore Perandus,328,0,TaKsim,LagCrashFreezeChallenge,Chieftain,97,3399910167,37
Hardcore Perandus,329,0,Hades1134,Child_Labor,Chieftain,97,3398349720,27
Hardcore Perandus,330,0,AccountForEverything,HazesBurningPassion,Ascendant,97,3396066311,20
Hardcore Perandus,331,0,asdfKrieger,JeboteMaggieIX,Champion,97,3395282192,26
Hardcore Perandus,332,0,D33p,deEAp,Deadeye,97,3386050319,40
Hardcore Perandus,333,0,Baarn,Baarnette,Necromancer,97,3385111103,32
Hardcore Perandus,334,0,minaBLe78,YoloNou______,Trickster,97,3384985216,37
Hardcore Perandus,335,0,HUNKTHEMAN,HunkTheHardcore,Ascendant,97,3384945696,20
Hardcore Perandus,336,0,Syraida,Beata,Champion,97,3382212771,36
Hardcore Perandus,337,0,Vuun,Vuunie,Guardian,97,3382014515,36
Hardcore Perandus,338,1,Tifa_,ll__Tifa__ll,Occultist,97,3381286174,38
Hardcore Perandus,339,0,Therealdiablo3,TheeChieftain,Berserker,97,3381130094,31
Hardcore Perandus,340,0,pripple,prippleREALSPORK,Champion,97,3380575373,36
Hardcore Perandus,341,0,Speng,ezspeng,Champion,97,3378924863,25
Hardcore Perandus,342,0,Akq,Akq_,Elementalist,97,3377966087,29
Hardcore Perandus,343,0,oneandnine,DRUSe,Champion,97,3375189994,37
Hardcore Perandus,344,0,Caroso,CarosoCoC,Trickster,97,3373720410,23
Hardcore Perandus,345,0,Kaffoo,Kaffoo___,Champion,97,3372139384,26
Hardcore Perandus,346,0,Hyperdex,Always_Be_Crashing,Champion,97,3370736926,37
Hardcore Perandus,347,0,Ownedhard,Black_Master,Saboteur,97,3369670319,31
Hardcore Perandus,348,0,passofexhale,SickTiredMadFrustrated,Trickster,97,3368742015,40
Hardcore Perandus,349,0,jeeje,SEMICOC,Trickster,97,3365952622,27
Hardcore Perandus,350,0,lapunios,Mrs_NeverDie,Ascendant,97,3365722784,13
Hardcore Perandus,351,0,Customss,Customsss,Ascendant,97,3365507657,36
Hardcore Perandus,352,0,Fatsack,Voltaxfatt,Champion,97,3365255207,16
Hardcore Perandus,353,0,TheAffinity,Kers,Pathfinder,97,3364950610,36
Hardcore Perandus,354,0,salmord,Circles,Champion,97,3364828162,39
Hardcore Perandus,355,0,adi00000,Cwel_W_Stringach,Gladiator,97,3364828162,18
Hardcore Perandus,356,0,TormentorHC,New_Death_Sensation,Juggernaut,97,3364828162,21
Hardcore Perandus,357,0,kory1979,NotSoCool,Ascendant,97,3364828162,36
Hardcore Perandus,358,0,seecad,volatilerekker,Ascendant,97,3364828162,18
Hardcore Perandus,359,0,Sansibaro,SansiED,Ascendant,97,3364828162,31
Hardcore Perandus,360,0,Cruzzz,AllDavai,Champion,97,3364828162,40
Hardcore Perandus,361,0,Vandalysm,NeverLucky__,Trickster,97,3364828162,26
Hardcore Perandus,362,0,Friedator,Tzaxxy_A,Necromancer,97,3364828162,19
Hardcore Perandus,363,0,MannerCookie,MannerCoCThrow,Assassin,97,3364828162,36
Hardcore Perandus,364,0,mytol123,ByczQqu_SpinLikeAlways,Trickster,97,3364828162,25
Hardcore Perandus,365,0,megatt,mega_dojd,Occultist,97,3364828162,36
Hardcore Perandus,366,1,roffo,roffo,Inquisitor,96,3353916916,14
Hardcore Perandus,367,0,coshine,NerlensNoelBlackFlatTop,Berserker,96,3343509276,31
Hardcore Perandus,368,0,adrinatoren,AdrianEternaKitty,Trickster,96,3338672119,16
Hardcore Perandus,369,0,Ch4oticHC,chaoticASScendancy,Champion,96,3337942014,29
Hardcore Perandus,370,0,Mellon2000,LOUIUOLILBara,Pathfinder,96,3337148141,37
Hardcore Perandus,371,0,MannerCookie,MannerFAKTimeWarner,Occultist,96,3329671974,36
Hardcore Perandus,372,0,jonas1234,StolenLetstrythisagain,Champion,96,3328128098,11
Hardcore Perandus,373,0,blackjack11,Delqn_Peevski_Moq_BOK,Occultist,96,3325936062,16
Hardcore Perandus,374,0,Fk_Quaaad,QuadHotdog,Deadeye,96,3325884303,36
Hardcore Perandus,375,0,Falros,StartingInStandard,Trickster,96,3322177433,22
Hardcore Perandus,376,0,ZokCult,hihiop,Ascendant,96,3319446388,36
Hardcore Perandus,377,0,G4ngStar,EZSparkor,Champion,96,3318724591,29
Hardcore Perandus,378,0,MoonnieDarko,Mooonnieess,Pathfinder,96,3316949016,17
Hardcore Perandus,379,0,Dannefast,HafderFullCasual,Chieftain,96,3311320092,21
Hardcore Perandus,380,0,Slongers,ShaunsBoomBoom,Trickster,96,3306464312,24
Hardcore Perandus,381,0,Knatte,YouCantKillAGod,Gladiator,96,3305619619,40
Hardcore Perandus,382,0,Sojs,SOJreturnofthebraindead,Hierophant,96,3297975694,20
Hardcore Perandus,383,0,Mindvibe,mdvb,Pathfinder,96,3297401627,21
Hardcore Perandus,384,0,Nortonious1,XxKastawayxX,Deadeye,96,3296991937,27
Hardcore Perandus,385,0,Ploggen,PloggCRITBAMBOOM,Trickster,96,3295381377,39
Hardcore Perandus,386,0,pmicha2,PM_KudukuIsLife,Chieftain,96,3293516455,37
Hardcore Perandus,387,0,Omertal,IWillSuckYourFingers,Juggernaut,96,3291072172,39
Hardcore Perandus,388,0,stubb,stubbzx,Deadeye,96,3288677733,29
Hardcore Perandus,389,0,Aylia,Liara,Ascendant,96,3287951719,24
Hardcore Perandus,390,0,33550336,SD_bert,Necromancer,96,3284984948,37
Hardcore Perandus,391,0,toh1,Heluh,Necromancer,96,3284362731,24
Hardcore Perandus,392,0,Axesent,Axesent,Champion,96,3282640820,37
Hardcore Perandus,393,0,Alhoon,Usuno,Champion,96,3282292186,36
Hardcore Perandus,394,0,Chickos,FlickerChickos,Chieftain,96,3281109384,28
Hardcore Perandus,395,0,azzzeroth,JusufPogino,Juggernaut,96,3277354286,36
Hardcore Perandus,396,0,eMbbuZomg,KobesHiddenLvlHundred,Trickster,96,3274255917,17
Hardcore Perandus,397,0,dovahkiin92,Crashxir,Champion,96,3273015039,15
Hardcore Perandus,398,0,Kodas88,KodasFire,Hierophant,96,3270173488,36
Hardcore Perandus,399,0,catinbox32,reallyfastcat,Trickster,96,3269849129,33
Hardcore Perandus,400,0,Patsche,SuperEliteChampionKing,Champion,96,3269064963,40
Hardcore Perandus,401,0,koceto66,Essetricblaa,Champion,96,3266043490,23
Hardcore Perandus,402,0,mikoze,TátranquiloTáfavorávelz,Champion,96,3266040606,38
Hardcore Perandus,403,0,imconfused1234,No_Offer_No_Reply,Trickster,96,3265468266,30
Hardcore Perandus,404,0,Oos,Oospec,Raider,96,3264720925,37
Hardcore Perandus,405,0,minaBLe78,YoloNou_SupporT,Guardian,96,3260389839,37
Hardcore Perandus,406,0,DancesWithLupus,CRM,Guardian,96,3259704035,36
Hardcore Perandus,407,1,kussekurt,KusseKurt_TouchedByGod,Ascendant,96,3257402364,34
Hardcore Perandus,408,0,mahahtava,KAAOSTANTTA,Raider,96,3257164930,36
Hardcore Perandus,409,0,Dervenkov,StvnHC,Champion,96,3256645976,16
Hardcore Perandus,410,0,L4xx,earthquakekek,Juggernaut,96,3253671711,27
Hardcore Perandus,411,1,Cemot,PaczekKiller,Gladiator,96,3253071886,35
Hardcore Perandus,412,0,KingLapinou,dObz,Champion,96,3252158109,17
Hardcore Perandus,413,0,justponeit1,COXHOLEMEN,Trickster,96,3251621299,36
Hardcore Perandus,414,0,letsdoHC,Bearers,Champion,96,3250003567,33
Hardcore Perandus,415,0,lif44,Liflagproofpls,Ascendant,96,3249201204,31
Hardcore Perandus,416,0,chokeamoke,woxlew,Ascendant,96,3246980561,14
Hardcore Perandus,417,0,Daresso,SevenLeagueStepOP,Trickster,96,3245414699,36
Hardcore Perandus,418,0,Kravt,Kravt_dienomore,Champion,96,3241789684,31
Hardcore Perandus,419,0,Tikka7,Rankkura,Deadeye,96,3235213410,33
Hardcore Perandus,420,0,OstaraW,FUCKINGBALLISTAMAAAAAAN,Ascendant,96,3230334773,12
Hardcore Perandus,421,0,laserthor,NeqVMS,Occultist,96,3229252065,21
Hardcore Perandus,422,0,Liiban,StillX,Chieftain,96,3226631457,32
Hardcore Perandus,423,0,MagicalPowers,Reyeo,Assassin,96,3224964884,37
Hardcore Perandus,424,0,mza33,nillhelm,Gladiator,96,3224111997,19
Hardcore Perandus,425,1,Dunaj,Dnny_phc_,Ascendant,96,3224030614,21
Hardcore Perandus,426,0,Snailzzz,ErzaLecsapvaFelrobbanva,Guardian,96,3223544780,37
Hardcore Perandus,427,0,Nimatra,GewaltGuenther,Inquisitor,96,3223075164,37
Hardcore Perandus,428,0,gendynation,ReakwillRipagain,Elementalist,96,3219555821,28
Hardcore Perandus,429,0,Viktorblem,Weakcha,Guardian,96,3215752782,36
Hardcore Perandus,430,0,KingpinBear,Rcccdy,Saboteur,96,3215173821,31
Hardcore Perandus,431,0,k0do,Nestea,Trickster,96,3211643707,19
Hardcore Perandus,432,0,thiouk,thiouk,Deadeye,96,3210946340,24
Hardcore Perandus,433,0,erwizard,FRIGOLOSINA,Ascendant,96,3209817250,37
Hardcore Perandus,434,0,Etup,Etuppin,Champion,96,3209556974,39
Hardcore Perandus,435,0,tsemanchun,PieCarryMe,Gladiator,96,3209021517,36
Hardcore Perandus,436,0,phelesq,PHELEUGH,Juggernaut,96,3208862761,27
Hardcore Perandus,437,0,rasmusdr,ABeautifulTrapWinnkWink,Saboteur,96,3207788124,36
Hardcore Perandus,438,0,nascaline,ThePosionGuY,Ascendant,96,3206536138,21
Hardcore Perandus,439,0,Rexxen,Buckets_of_Sweaty_Love,Deadeye,96,3205884551,35
Hardcore Perandus,440,0,LoganDaBest,LoganDaCoc,Trickster,96,3204258386,40
Hardcore Perandus,441,0,A1Ro,BirzoiulSkT,Assassin,96,3203763344,40
Hardcore Perandus,442,0,Jolteon1619,DumpsterFireGladiator,Gladiator,96,3203686339,37
Hardcore Perandus,443,0,Hyperdex,CLIENTCRASH_ASCENDED,Champion,96,3203193608,37
Hardcore Perandus,444,0,yolonolf,NoLF,Champion,96,3202394857,22
Hardcore Perandus,445,0,Valkyriedusk,WhisperingNose,Ascendant,96,3201136814,14
Hardcore Perandus,446,0,fromhome,fromCasual,Elementalist,96,3200055777,14
Hardcore Perandus,447,0,STDeeez_Nuts,Cuz_jon,Champion,96,3199263622,36
Hardcore Perandus,448,0,Divinek,Divinek,Raider,96,3198653370,37
Hardcore Perandus,449,0,Heliosia,HeliPuff,Guardian,96,3197200274,40
Hardcore Perandus,450,0,Bleric,Junnifer_Lawrence,Pathfinder,96,3197045561,39
Hardcore Perandus,451,0,Dshaded,Zerthz,Chieftain,96,3196017649,33
Hardcore Perandus,452,0,Artec1990,SSF_Rewdd,Trickster,96,3196014714,26
Hardcore Perandus,453,0,B2rad,Left,Champion,96,3193896729,14
Hardcore Perandus,454,0,MichalFilip,ZerosNiceInternet,Inquisitor,96,3193762050,37
Hardcore Perandus,455,0,UncleTilty,HallelujahItsRainyDay,Ascendant,96,3193438210,18
Hardcore Perandus,456,0,rtjung,MountKilimanjaro,Champion,96,3191200908,36
Hardcore Perandus,457,0,marker7,ajcseed,Ascendant,96,3189204876,37
Hardcore Perandus,458,1,kory1979,FMLEA,Ascendant,96,3182332363,36
Hardcore Perandus,459,0,Pimmer12,SgtTittyBangIII,Deadeye,96,3181461592,24
Hardcore Perandus,460,0,KeijoKuningas,HautausurakoitsijaKeijo,Trickster,96,3180732127,23
Hardcore Perandus,461,0,Lord_Benway,VanDarkhole,Champion,96,3180017979,19
Hardcore Perandus,462,0,KaSsaD_,SEGPApapy,Guardian,96,3179997261,24
Hardcore Perandus,463,0,rasnic,Trasnic_ASC_Three,Champion,96,3179346113,16
Hardcore Perandus,464,0,Jaay_Vo,Zinqk_NeverLuckyLL,Ascendant,96,3179322540,25
Hardcore Perandus,465,0,Krag_,KragTricksy,Trickster,96,3179224052,18
Hardcore Perandus,466,0,Kassiej,Kassiej,Deadeye,96,3176626680,36
Hardcore Perandus,467,0,poefordinka,Mimisimoo,Occultist,96,3176059646,16
Hardcore Perandus,468,0,Revenant87,PantenePros,Gladiator,96,3174495754,36
Hardcore Perandus,469,0,Farbrorjoel,_Dipdick,Occultist,96,3173871892,14
Hardcore Perandus,470,0,Imish,Misha_programist,Hierophant,96,3171635306,36
Hardcore Perandus,471,0,Cacerdra,RemovePoisonFromGame,Elementalist,96,3170359020,26
Hardcore Perandus,472,0,VistaChris,VistaChrisASC,Ascendant,96,3169344609,24
Hardcore Perandus,473,0,Depprive,Faztastic,Ascendant,96,3166491435,30
Hardcore Perandus,474,0,sumz,AnikiAniki,Champion,96,3166410340,15
Hardcore Perandus,475,0,truesaint,EquataQuake,Champion,96,3165156968,20
Hardcore Perandus,476,0,Argwain,AnimateImmortality,Guardian,96,3164729310,40
Hardcore Perandus,477,0,Demonize,DominoSlam,Champion,96,3160956203,20
Hardcore Perandus,478,0,RimGreeper,Rim_LivingMeme,Champion,96,3160817928,40
Hardcore Perandus,479,0,AngryFluff,AngryFluff,Champion,96,3160045200,17
Hardcore Perandus,480,0,dotfry,SquanchingSquanci,Chieftain,96,3158433039,40
Hardcore Perandus,481,0,Mnstrristakenalready,TrapFapNapRepeat,Saboteur,96,3157601769,36
Hardcore Perandus,482,0,Kiom,LusttheLascivious,Elementalist,96,3157089626,36
Hardcore Perandus,483,0,kakBeterDetka,VSPARK_FOR_LAKE,Ascendant,96,3156547608,38
Hardcore Perandus,484,0,Ownedhard,Yama_BlackStar_Opie,Champion,96,3156075019,31
Hardcore Perandus,485,0,notaflame,IReallyHateRerolling,Berserker,96,3156027435,30
Hardcore Perandus,486,0,BlazinHazen,DieBieneMaja,Pathfinder,96,3155427301,27
Hardcore Perandus,487,0,magicshisha,Zidijan,Champion,96,3153945037,40
Hardcore Perandus,488,0,D4wdl,AreaOfEffect,Juggernaut,96,3153671600,40
Hardcore Perandus,489,1,Zezíma,Spin_my_Penis,Champion,96,3152688873,15
Hardcore Perandus,490,0,spaulding,Zoldyck,Ascendant,96,3152078418,40
Hardcore Perandus,491,1,EvgenicaS,EvgenicaS,Occultist,96,3151836228,36
Hardcore Perandus,492,0,rogganater,Reginaldspinnypants,Champion,96,3151274874,24
Hardcore Perandus,493,1,Ploggen,PloggWhyNoPants,Inquisitor,96,3150493916,39
Hardcore Perandus,494,0,vaantheman,TheUglyFatBoy,Champion,96,3150461241,21
Hardcore Perandus,495,1,omghax,BestBuuff,Guardian,96,3149106741,37
Hardcore Perandus,496,1,Arkling,Mazeikeen,Trickster,96,3149002366,35
Hardcore Perandus,497,0,Ellundryl,WhamGoesTheCookie,Elementalist,96,3146505726,36
Hardcore Perandus,498,0,Rubik87,RubikZfourQQQbatman,Champion,96,3146121819,40
Hardcore Perandus,499,0,mikana396,TonkotsuSyoyu,Champion,96,3145080596,36
Hardcore Perandus,500,0,mauri7op,Gankdy,Elementalist,96,3145062711,38
Hardcore Perandus,501,0,Bobbyschn,Notevensad,Champion,96,3144875446,35
Hardcore Perandus,502,0,PvtPJ,PvtPJ_critgod,Ascendant,96,3143537075,40
Hardcore Perandus,503,0,lordlefty,Jet_Burning_Man,Guardian,96,3142609349,17
Hardcore Perandus,504,0,konfirmando,Die_To_Power_Outage,Champion,96,3142155682,18
Hardcore Perandus,505,1,Hellspawnl,HellTheChamp,Champion,96,3141340351,19
Hardcore Perandus,506,0,Snapjaw,Snap_Gone_Under,Ascendant,96,3140349311,40
Hardcore Perandus,507,0,BazzieNL,BazzieBitchBoy,Champion,96,3140202015,36
Hardcore Perandus,508,0,Dacthulhu,LordKuduku,Champion,96,3140004998,36
Hardcore Perandus,509,0,HappyMax,BetterVon,Deadeye,96,3139403604,37
Hardcore Perandus,510,0,Roleplayer,ThePoliteRussian,Hierophant,96,3138933714,36
Hardcore Perandus,511,1,Commander_Cow,last_char_this_league,Champion,96,3138754704,38
Hardcore Perandus,512,0,Chillsing,Chillsing,Necromancer,96,3136079505,36
Hardcore Perandus,513,0,Cesev,snugium,Chieftain,96,3134415314,40
Hardcore Perandus,514,0,Freakopat,AnotherNicePriceyBuild,Trickster,96,3133731315,26
Hardcore Perandus,515,0,ap90,TeamKelmuMetaBoysAP,Champion,96,3133413134,36
Hardcore Perandus,516,0,dernibbler,DonEthanBradberry,Ascendant,96,3132040141,36
Hardcore Perandus,517,0,chintal,WlaDa,Ascendant,96,3131961274,36
Hardcore Perandus,518,0,Cataract,SparkSharter,Champion,96,3130206287,15
Hardcore Perandus,519,0,HexingCurse,HexingsGuardian,Guardian,96,3129767078,20
Hardcore Perandus,520,0,morhy,Morhien,Elementalist,96,3129402730,12
Hardcore Perandus,521,0,Banjom8,AngryRangtard,Deadeye,96,3129301401,36
Hardcore Perandus,522,0,Blooddragon888,SurviveOrDieTrying,Champion,96,3128923643,25
Hardcore Perandus,523,0,rhodry,Rhodry,Champion,96,3128591146,36
Hardcore Perandus,524,0,AkamuCZ,Akamu_Sharpshooter,Assassin,96,3128456200,37
Hardcore Perandus,525,1,divine2k3,KartoffelOG,Assassin,96,3128383931,40
Hardcore Perandus,526,0,Barrett52,Excellis,Champion,96,3128248325,28
Hardcore Perandus,527,0,Verlith,VerlithA,Guardian,96,3126218974,37
Hardcore Perandus,528,0,wegotrobot,Slamtasticboomer,Champion,96,3125041849,37
Hardcore Perandus,529,0,Inazuma89,AnotherProblemSolver,Champion,96,3124505978,40
Hardcore Perandus,530,0,Ogiez,TrickyOgz,Trickster,96,3123254260,37
Hardcore Perandus,531,0,Frilag,RietasAnita,Raider,96,3122603332,27
Hardcore Perandus,532,0,Tiers,Keravnos,Champion,96,3120096736,37
Hardcore Perandus,533,0,CarryHarry,FaPPiNG___FurIouslY,Champion,96,3120059230,19
Hardcore Perandus,534,0,Razzberrybumps,Razberrybumps,Necromancer,96,3116361533,30
Hardcore Perandus,535,0,Litearthin,Feeshur,Champion,96,3114860871,15
Hardcore Perandus,536,0,ericleezhang,LostMyFlasks,Pathfinder,96,3114247793,37
Hardcore Perandus,537,0,heskeline,hiiiiisk,Ascendant,96,3114073528,40
Hardcore Perandus,538,0,mayjames,Eliekaybee,Ascendant,96,3113869620,25
Hardcore Perandus,539,0,vestubule,NoOneWillNoticeImGay,Champion,96,3113747905,36
Hardcore Perandus,540,0,veryangryhype,AdrenaSPARKERINO,Champion,96,3113523620,28
Hardcore Perandus,541,0,Rulky,RulSpark,Champion,96,3113333758,35
Hardcore Perandus,542,0,Iamxtreme,XtremeSorrow,Hierophant,96,3113268333,17
Hardcore Perandus,543,0,Opmab,Opmasz,Juggernaut,96,3113139762,24
Hardcore Perandus,544,0,ThisIsZardox,BladefallGoneSexual,Occultist,96,3113114755,24
Hardcore Perandus,545,0,stri,EbolaPenis,Inquisitor,96,3112461912,40
Hardcore Perandus,546,0,Affiance,TricksterSomething,Trickster,96,3112170245,27
Hardcore Perandus,547,1,MFJones,BigCoCJones,Pathfinder,96,3112045782,39
Hardcore Perandus,548,0,Reidan,Slashdubyaice,Ascendant,96,3111974175,24
Hardcore Perandus,549,0,gary_,Squat,Guardian,96,3111972462,36
Hardcore Perandus,550,0,anttipa,Jormuliini,Berserker,96,3111815888,17
Hardcore Perandus,551,0,Gdawg,Fuzi_GimmeADew,Ascendant,96,3111780641,27
Hardcore Perandus,552,0,Sekkna,Siku,Guardian,96,3111287941,37
Hardcore Perandus,553,0,redmancunian,EndlessMelancholy,Champion,96,3111280300,36
Hardcore Perandus,554,0,swoozers,swillZ,Ascendant,96,3111280300,30
Hardcore Perandus,555,0,sayhitothehobo,Sayhitothehobo,Champion,96,3111280300,37
Hardcore Perandus,556,0,h0lZ3n,xhOlZxN,Champion,96,3111280300,20
Hardcore Perandus,557,0,Daresso,Celebration,Champion,96,3111280300,36
Hardcore Perandus,558,0,anikma1,cloudzh,Trickster,96,3111280300,36
Hardcore Perandus,559,0,darkmage67,Meshuvelle,Occultist,96,3111280300,22
Hardcore Perandus,560,0,kokomongo,koko_____________mongo,Champion,96,3111280300,19
Hardcore Perandus,561,0,MiaEva,iMiaPia,Necromancer,96,3111280300,11
Hardcore Perandus,562,0,TheHardest,SirBron,Assassin,96,3111280300,14
Hardcore Perandus,563,0,shadow1984,Did_It_Again,Champion,96,3111280300,40
Hardcore Perandus,564,0,Chris_Where_my_life,Crashed_Pela,Pathfinder,96,3111280300,16
Hardcore Perandus,565,0,ShanoStars,ShanoMac,Ascendant,96,3111280300,24
Hardcore Perandus,566,0,waterlemon,bruhh,Ascendant,96,3111280300,18
Hardcore Perandus,567,0,D4vEG,The_Chaos_Theory_II,Occultist,96,3111280300,34
Hardcore Perandus,568,0,TechTML,Pirius,Trickster,96,3111280300,36
Hardcore Perandus,569,0,ggpenner,ggpennersccccc,Trickster,96,3111280300,36
Hardcore Perandus,570,0,Jaels,JaelLT,Deadeye,96,3111280300,34
Hardcore Perandus,571,0,Sundberg,Keepostriker,Deadeye,95,3109862720,18
Hardcore Perandus,572,0,Greekarmy,BurntIsOut,Champion,95,3101341865,38
Hardcore Perandus,573,1,morale,Moraur,Guardian,95,3097113584,37
Hardcore Perandus,574,0,cloudily,destruct,Occultist,95,3095526259,25
Hardcore Perandus,575,0,dag01,dagsno,Saboteur,95,3095442095,22
Hardcore Perandus,576,0,bmcfet83,Seskel,Champion,95,3087554873,37
Hardcore Perandus,577,0,Glored,GloredMAX,Champion,95,3087357868,37
Hardcore Perandus,578,0,Lylz,LylzTrapz,Saboteur,95,3086615914,40
Hardcore Perandus,579,0,skootenbeeten,SkootenPerandus,Champion,95,3086290714,39
Hardcore Perandus,580,0,Decree,Virulux,Champion,95,3085234002,36
Hardcore Perandus,581,0,Afford,TwitchTV_Zyroxa,Raider,95,3083105462,36
Hardcore Perandus,582,0,Cgaf,Liroplar,Inquisitor,95,3082675978,37
Hardcore Perandus,583,0,SSF_FreeScionQQ,SSF_FreeScionQQ,Ascendant,95,3082583838,11
Hardcore Perandus,584,1,Nonnen,BFnonnengdsg,Occultist,95,3079703530,28
Hardcore Perandus,585,0,renchak,WavesOfBlasts,Elementalist,95,3079574760,36
Hardcore Perandus,586,0,Raxik,Raxxiq,Berserker,95,3079540462,21
Hardcore Perandus,587,0,ZoRoXo,casualwitchthirtysixth,Occultist,95,3078602051,40
Hardcore Perandus,588,0,duradin,Duradinsupport,Guardian,95,3078313602,19
Hardcore Perandus,589,0,enik1987,enik,Berserker,95,3077580117,37
Hardcore Perandus,590,0,zenniboi,ZenniRegretsEverything,Guardian,95,3075876466,39
Hardcore Perandus,591,0,Antdood,Antdood_RF_AGAIN,Trickster,95,3075345246,36
Hardcore Perandus,592,0,jokervania1992,OneMoreTimeBtch,Champion,95,3073322934,21
Hardcore Perandus,593,0,Ciion,Ciiion_,Chieftain,95,3073066078,25
Hardcore Perandus,594,0,TEBird,BirdyDogeCoinLeageau,Necromancer,95,3072455280,34
Hardcore Perandus,595,0,Ogiez,Oggzi,Juggernaut,95,3072432650,37
Hardcore Perandus,596,0,Dahrak,Train_to_Chroma_City,Occultist,95,3071966538,37
Hardcore Perandus,597,0,soffeli,AngelaDorotheaMerkel,Ascendant,95,3071062662,20
Hardcore Perandus,598,0,foofighterHC,ffHCoinBOT,Trickster,95,3071007045,37
Hardcore Perandus,599,0,D33p,DeepCaptPlanet,Ascendant,95,3070758193,40
Hardcore Perandus,600,0,BrandonMU,BranVolt,Champion,95,3068303279,18
Hardcore Perandus,601,0,DarkS1r,LifeIsKillinMe,Occultist,95,3066344088,34
Hardcore Perandus,602,1,Mudkipz,TENFEETHIGHERrrr,Chieftain,95,3065837751,18
Hardcore Perandus,603,0,rodb123,COMO_Q_AXA_O_CADIRO,Elementalist,95,3064562202,29
Hardcore Perandus,604,0,Sphinksen,AdolfCritlerTHEGREATONE,Elementalist,95,3063837528,24
Hardcore Perandus,605,0,Melanzana,MysticMelz,Deadeye,95,3063265490,20
Hardcore Perandus,606,0,iggsTK,iggsTK,Pathfinder,95,3062357712,37
Hardcore Perandus,607,0,awoak,KaowaC,Trickster,95,3061681522,36
Hardcore Perandus,608,0,Zapy43,zappppyyyy,Champion,95,3060627536,26
Hardcore Perandus,609,0,Showtime,Hoboken_squat_cobbler,Elementalist,95,3055833058,31
Hardcore Perandus,610,0,AinSePh,SePh_PathOfDuelistKappa,Juggernaut,95,3054185835,37
Hardcore Perandus,611,0,chokeamoke,oliewrd,Champion,95,3053753697,14
Hardcore Perandus,612,0,FranzKafka,RilkeHowMuchArmour,Berserker,95,3053608050,10
Hardcore Perandus,613,0,HairyChieftain,RhynoSchneider,Champion,95,3053549805,36
Hardcore Perandus,614,0,Blodpupp,Totemsafolk,Inquisitor,95,3052493314,36
