arioth1,lolgavbortallt,Perandus,86,6,Assassin,1
aristona37,FirstTimeTheorycrafting,Perandus,64,3,Occultist,1
aristona37,fucks_with_ducks,Perandus,81,4,Gladiator,2
aristona37,ThousandsOfBarrages,Perandus,75,2,Deadeye,2
aristona37,WindripperSplitArrow,Perandus,89,0,Ascendant,1
Ark20,Ark_DanceWithTheDead,Perandus,85,3,Necromancer,3
Arkanrais,LaserCanonDethSentence,Perandus,87,6,Assassin,1
Arkanrais,ScubaTankFilledWithFart,Perandus,70,5,Hierophant,2
Arkay84,GreetNBleed,Perandus,61,4,Duelist,0
Arkay84,LeftTwix,Perandus,53,1,Marauder,0
Arkbabe,Critcineratus,Perandus,61,6,Assassin,1
Arkbabe,HulaHoopWorldChamp,Perandus,53,3,Necromancer,3
Arkbabe,Specialblow,Perandus,80,2,Raider,1
arknath,ArkRF,Perandus,92,1,Chieftain,3
ArkonBane,AkronBane,Perandus,65,4,Gladiator,2
Arkumea,Yedaiah,Perandus,86,5,Inquisitor,1
ArkZeus,SuppaShadowIceBlast,Perandus,86,6,Saboteur,3
arlen2015,BibiMF,Perandus,87,0,Ascendant,1
arlen2015,NinaVortex,Perandus,61,0,Scion,0
Armince,BladeBladeVortex,Perandus,85,0,Ascendant,1
Armince,SummonThoseRagingGypsys,Perandus,57,3,Necromancer,3
Arnaussmm,Dameunasmonedicaspayo,Perandus,85,3,Necromancer,3
ArniQQ,ICanShowYouMyCoC,Perandus,51,6,Trickster,2
ArniQQ,LetItSpin,Perandus,92,3,Occultist,1
arphenlive,ArphenDrinksFlasks,Perandus,91,2,Pathfinder,3
arphenlive,Arphen_KappaTraps,Perandus,88,3,Elementalist,2
arphenlive,ArphenPeriodIsComing,Perandus,86,4,Gladiator,2
Arsozah,EarthSpectres,Perandus,88,3,Necromancer,3
ArtaxDWhite,ArtaxTheFool,Perandus,71,5,Inquisitor,1
ArtaxDWhite,ArtaxVsEarth,Perandus,89,1,Berserker,2
artbuntrector,PandaSmashFlicktwohand,Perandus,68,4,Champion,3
Arterialite,ZozobraQuake,Perandus,91,4,Champion,3
Arterialite,ZozobraSpin,Perandus,78,2,Raider,1
arthosg,ArthG,Perandus,84,0,Ascendant,1
arthosg,ArthosED,Perandus,80,3,Occultist,1
arthosg,ArthosEQ,Perandus,87,4,Champion,3
artojas,ArtoCA,Perandus,92,4,Champion,3
arturadimax,Spark_In_Dark,Perandus,61,0,Scion,0
arturtop,VP_Drain,Perandus,67,0,Ascendant,1
arturtop,VP_RiP,Perandus,75,6,Trickster,2
Aruveth,Aruveth,Perandus,91,1,Berserker,2
Aruveth,AruvethPerandus,Perandus,94,0,Ascendant,1
Asaram,Asaram,Perandus,65,2,Deadeye,2
Asaram,AsaramTrap,Perandus,80,6,Saboteur,3
asardalon,KJCuervo,Perandus,90,6,Assassin,1
asardalon,KJtorke,Perandus,54,5,Inquisitor,1
asaurus,Smashsaurus,Perandus,59,1,Juggernaut,1
Aschrezel,MershedPerterters,Perandus,64,4,Slayer,1
Aschrezel,ShockingDevelopement,Perandus,70,5,Hierophant,2
Aschrezel,TheVotex,Perandus,50,3,Occultist,1
Aschwick,FunkoTheClown,Perandus,94,6,Saboteur,3
Aschwick,Primadonna_Girl,Perandus,77,4,Champion,3
asddsa106,WittyCoc,Perandus,79,6,Trickster,2
asddsa106,WittyNameGoesHere_,Perandus,85,0,Ascendant,1
asdfgke,EasyRares,Perandus,92,2,Raider,1
asdhapc,Chibisaki,Perandus,78,1,Chieftain,3
Asetos,Asetos,Perandus,91,4,Champion,3
Ashriel,BlastHamcleaver,Perandus,68,3,Elementalist,2
Ashriel,Dirgewhisper,Perandus,68,0,Ascendant,1
Ashriel,Kesel,Perandus,75,0,Ascendant,1
Ashriel,Kleox,Perandus,51,6,Saboteur,3
asht0reth,_sloshPEWPEW,Perandus,81,0,Ascendant,1
asht0reth,_sloshtriptrap,Perandus,84,6,Assassin,1
ashur0226,MehFirstChar,Perandus,83,1,Chieftain,3
ashur0226,RipLikeTheWind,Perandus,83,5,Inquisitor,1
asillygoose,Count_Goosu,Perandus,86,6,Assassin,1
asillygoose,High_Warlord_Goosu,Perandus,65,4,Slayer,1
asillygoose,Vormav,Perandus,80,6,Trickster,2
Askin,ThatsAGoodName,Perandus,93,4,Champion,3
AskMeLater,PantsuKawaiiDesu,Perandus,90,2,Deadeye,2
asmik,AsmikDuel,Perandus,50,4,Duelist,0
asmik,_Asmik,Perandus,89,2,Deadeye,2
AsmodeusKOD1,AsmodeusKOD,Perandus,83,4,Slayer,1
Asmosdean,Asmosrev,Perandus,85,4,Slayer,1
asoi,izaroaturpaan,Perandus,68,1,Berserker,2
aspire002,Aztahétmeganyócát,Perandus,69,2,Deadeye,2
aspire002,GiveMeSomeDPS,Perandus,87,1,Berserker,2
aspire002,HashtagDPS,Perandus,55,0,Scion,0
Asriel_Diurnus,Asriel_Perandus,Perandus,72,2,Raider,1
Asriel_Diurnus,Asriel_Trapdude,Perandus,58,6,Saboteur,3
Assassin_DK,PenguinTamed,Perandus,72,2,Deadeye,2
Assassin_DK,SlazeUnreal,Perandus,55,0,Ascendant,1
Astatin,CoCkastLars,Perandus,88,6,Assassin,1
Astatin,FlickerLars,Perandus,55,4,Duelist,0
Astatin,SiphonBlastLars,Perandus,81,2,Deadeye,2
Astatin,WitchBitchTwoPointZero,Perandus,78,3,Necromancer,3
AsuraDragon,AshuraDragon,Perandus,53,2,Deadeye,2
AsuraDragon,DragonsQuake,Perandus,52,4,Champion,3
AsuraDragon,SpookieBoogie,Perandus,87,3,Necromancer,3
AsuraofWar,FlickerSlayer,Perandus,85,4,Slayer,1
Asurge,WayTooFast,Perandus,64,2,Raider,1
Aswalez,Aswalez,Perandus,90,4,Champion,3
Asza,Kopciuszek_PL,Perandus,70,0,Ascendant,1
Asza,NeelaPL,Perandus,73,2,Raider,1
Atheara,IcyKin,Perandus,91,6,Saboteur,3
Atheara,SpectralRzut,Perandus,72,2,Deadeye,2
Atherialz,Aithealz,Perandus,78,5,Inquisitor,1
Atherialz,FreezePuhleez,Perandus,81,0,Ascendant,1
Athosian,WinSpinns,Perandus,50,6,Trickster,2
Atlas35,AtlasNeverSechs,Perandus,90,1,Juggernaut,1
atlassound,AtlasSound_Perandus_Trp,Perandus,89,6,Saboteur,3
Atlazlp,ATZ_Causticrap,Perandus,83,2,Deadeye,2
Atomicxi,AtomicXIFS,Perandus,81,6,Assassin,1
Atomicxi,AtomicXIReave,Perandus,90,2,Raider,1
Atomicxi,AtomicxiRF,Perandus,76,1,Chieftain,3
Atomslash,Crayze,Perandus,79,5,Inquisitor,1
Atresia_Ani,AliVMS,Perandus,89,0,Ascendant,1
Atresia_Ani,AliVortex,Perandus,76,2,Pathfinder,3
AttackDingo,CobaltOverlord,Perandus,94,3,Necromancer,3
Attex2560,Attex_C_Fall,Perandus,92,3,Occultist,1
Attex2560,Queen_Xetta,Perandus,74,0,Ascendant,1
AtzeMo,AtzeMo,Perandus,69,0,Ascendant,1
AtzeMo,NaProgib,Perandus,80,1,Berserker,2
AUdude456,AUCaustic,Perandus,86,0,Ascendant,1
aughwor,Nicedevil,Perandus,86,1,Juggernaut,1
Aurifin,Quakeafine,Perandus,91,4,Champion,3
Aurora182,Omagoer,Perandus,91,1,Chieftain,3
Aurugorn,AuruVortex,Perandus,80,3,Necromancer,3
Aurugorn,FreshPrinceOfHellsLair,Perandus,89,1,Chieftain,3
Austhern,AusthernAW,Perandus,85,3,Necromancer,3
Austhern,AusthernPerandus,Perandus,76,3,Elementalist,2
austint27,AustinPerandus,Perandus,87,2,Deadeye,2
Auto2D,KajiKiyo,Perandus,81,0,Ascendant,1
Av4ntGarde,Itiapu,Perandus,66,6,Saboteur,3
Av4ntGarde,Koln,Perandus,68,4,Gladiator,2
Av4ntGarde,Uakti,Perandus,88,1,Chieftain,3
A_Vain_Vayne,AllTheThingsSheSaid,Perandus,80,2,Deadeye,2
A_Vain_Vayne,Hi_Im_Johnny_Knoxville,Perandus,83,5,Hierophant,2
A_Vain_Vayne,HyunaChange,Perandus,86,3,Occultist,1
A_Vain_Vayne,QuestionableMorality,Perandus,88,0,Ascendant,1
avandus,OverlordArcher,Perandus,54,2,Ranger,0
avandus,RFChiefing,Perandus,90,1,Chieftain,3
avataricky,UminekoStorm,Perandus,85,5,Hierophant,2
averaen,Averaen,Perandus,88,4,Slayer,1
averaen,Avevortex,Perandus,58,3,Necromancer,3
avian869,CrisisCrisisCrisis,Perandus,80,1,Chieftain,3
avian869,MakeDonaldDrumpffAgain,Perandus,89,3,Necromancer,3
Aviryn,PrincessGlitterBum,Perandus,85,5,Inquisitor,1
Aviryn,ToucansLastStand,Perandus,61,0,Scion,0
avlee,Tiny_Tina_,Perandus,81,3,Necromancer,3
Avmantox,Avy_shreddin_to_victory,Perandus,75,0,Ascendant,1
Avmantox,BurntFencePosts,Perandus,90,1,Chieftain,3
Avocadoe,Rubata,Perandus,74,3,Occultist,1
AvocadosNumber,Commander_Moosehead,Perandus,71,2,Deadeye,2
AvocadosNumber,Tank_Heatran,Perandus,83,4,Gladiator,2
Avrai,Roviser,Perandus,83,6,Saboteur,3
avreolko,Fatalik,Perandus,55,6,Saboteur,3
avreolko,Narman,Perandus,85,1,Berserker,2
Awakenmaze,DustCollectorMaze,Perandus,72,4,Champion,3
Awakenmaze,FastAndFuriousMaze,Perandus,75,2,Raider,1
Awakenmaze,IceIceBaaabyy,Perandus,74,6,Saboteur,3
awall79,Dremin_Blitzing,Perandus,73,3,Elementalist,2
awall79,Dremin_The_Blade,Perandus,84,0,Ascendant,1
Awesomeblabla,Funzy_Cyclone,Perandus,88,4,Champion,3
Awesomeblabla,Funzy_Ripper,Perandus,85,5,Inquisitor,1
awesomereece123,mr_moneybags,Perandus,72,1,Berserker,2
AweTich,YounaKukki,Perandus,83,3,Necromancer,3
AweTich,zzzbakuhatsu,Perandus,84,6,Trickster,2
AweTich,zzzkukki,Perandus,90,4,Champion,3
AweTich,zzzneverdie,Perandus,69,5,Guardian,3
AweTich,zzznozerk,Perandus,68,4,Gladiator,2
Äxa,ExaCoinLeague,Perandus,88,2,Pathfinder,3
Äxa,ExaPerandusTrapper,Perandus,90,6,Saboteur,3
Äxa,ExaPSC,Perandus,87,6,Assassin,1
Axarion,AxBlocksThings,Perandus,56,4,Gladiator,2
Axarion,TalhiraThrow,Perandus,87,2,Raider,1
axedpdp,TwilightPrincessHype,Perandus,77,2,Raider,1
axedpdp,UpdateDrivers,Perandus,83,0,Ascendant,1
AxelDreamz,BloodSoakedChampion,Perandus,64,4,Gladiator,2
axelvo123,ChampBow,Perandus,87,4,Champion,3
axelvo123,MbIBanda,Perandus,87,3,Elementalist,2
axfk,Axlad,Perandus,51,0,Ascendant,1
axfk,Axvol,Perandus,90,2,Deadeye,2
Axis14,AxisCoC,Perandus,81,6,Assassin,1
Axis14,AxisTrapper,Perandus,80,6,Saboteur,3
Axug,FuckyFuckboi,Perandus,81,5,Inquisitor,1
Axug,PrettyBlueSwirls,Perandus,90,3,Occultist,1
Ayarez,Ayacrash,Perandus,91,4,Champion,3
Ayarez,Ayashock,Perandus,84,5,Inquisitor,1
Ayepuds,CoyAhoy,Perandus,72,4,Champion,3
Ayraclus,MambaMajamba,Perandus,84,6,Saboteur,3
Ayraclus,MambaRoja,Perandus,73,3,Occultist,1
Ayson,Aysonn,Perandus,90,0,Ascendant,1
Ayson,Ayson,Perandus,79,3,Elementalist,2
Ayson,Ayson_QuillRain,Perandus,82,6,Assassin,1
ayu406,ButtonsExpress,Perandus,77,2,Raider,1
ayu406,STExpress,Perandus,60,0,Scion,0
Ayuki,AlBDamned,Perandus,91,1,Chieftain,3
Ayura021,VileCropDusting,Perandus,87,4,Champion,3
Aywar,JustPragnje,Perandus,82,6,Saboteur,3
Aywar,PragnjeEQ,Perandus,87,1,Berserker,2
Azarak908,ArcticTrapFox,Perandus,89,6,Saboteur,3
azazel79,Velnessia_Charba,Perandus,59,3,Occultist,1
azazel79,Zaruul_Charba,Perandus,91,6,Saboteur,3
Azazelx53,DoT_Triple,Perandus,90,0,Ascendant,1
Ázerak,DogeTrapper,Perandus,86,6,Saboteur,3
Ázerak,SpinThatCoC,Perandus,86,6,Trickster,2
azetl,PromoaII,Perandus,84,2,Deadeye,2
azmodael,Azmodael,Perandus,85,6,Saboteur,3
azmodael,Hanama,Perandus,88,0,Ascendant,1
Azmystxx,Azmyst,Perandus,86,1,Berserker,2
Aznnath,Perandus_Bank_Manager,Perandus,84,3,Necromancer,3
Aznnath,Perandus_Branch_Manager,Perandus,88,6,Saboteur,3
Aznnath,Perandus_Manor_Wench,Perandus,68,3,Occultist,1
Azoby,good_old_thrower,Perandus,75,2,Raider,1
Azoby,Hentai_Herbert,Perandus,82,1,Berserker,2
Azoby,something_with_totems,Perandus,74,1,Chieftain,3
Azorien,Yoru,Perandus,80,3,Occultist,1
B0ombar,_Bananna_Party_,Perandus,72,2,Deadeye,2
B0ombar,_Boombar,Perandus,87,4,Gladiator,2
B0ombar,Party_Pooper_,Perandus,75,5,Inquisitor,1
b1gb1ackh0le,GeeEss,Perandus,82,4,Champion,3
b1gb1ackh0le,_Hermit_,Perandus,69,5,Guardian,3
B43R,NovaBaer,Perandus,87,5,Inquisitor,1
B4CarDy,Eat_SleepReaveRepeat,Perandus,57,2,Ranger,0
B4CarDy,SparklieBitch,Perandus,87,0,Ascendant,1
b4rt,ScionbOoo,Perandus,79,0,Ascendant,1
Baader420,SeismicSilverSurfer,Perandus,86,1,Berserker,2
baadgeek,Baad_Stun,Perandus,92,4,Slayer,1
Baaklau,Dr_Matin,Perandus,86,2,Deadeye,2
Baaklau,The_Bank,Perandus,76,0,Ascendant,1
Baalorlord,PleasureIsAllMine,Perandus,66,6,Assassin,1
BaalSeinOpa,Eliananuo_II,Perandus,72,1,Chieftain,3
babadia87,XcomProject,Perandus,87,0,Ascendant,1
Babarossa,Cypri_EK,Perandus,87,2,Deadeye,2
Babce,Illegal_Gigolo,Perandus,90,6,Trickster,2
Babejar,BodyTheseFoolsJensen,Perandus,82,4,Champion,3
Babejar,sneakyWeeb,Perandus,85,2,Raider,1
Babylon_db,xX_VadaSz_MF_Xx,Perandus,88,2,Deadeye,2
BabyTrutle,BASHER_Iniquitous_,Perandus,68,5,Inquisitor,1
Bacchus_X,becausticbeauty,Perandus,71,0,Ascendant,1
Badan,EarthZit,Perandus,75,1,Berserker,2
Badan,QuiLL_CoC,Perandus,71,6,Assassin,1
badatthegame,fcukingdrukn,Perandus,58,2,Pathfinder,3
badatthegame,PhatLewtLeague,Perandus,92,4,Gladiator,2
badatthegame,RonaldReacharound,Perandus,80,3,Elementalist,2
BadBeatGaming,AceGoesBuzzsaw,Perandus,85,2,Pathfinder,3
BadBeatGaming,AscendThroughThePain,Perandus,82,4,Gladiator,2
BadBeatGaming,EnjoyingMyCoC,Perandus,91,6,Saboteur,3
BadBuild,WTBBroDealPlease,Perandus,65,0,Ascendant,1
Bad_Cluster,leetSfOsllaB,Perandus,85,5,Hierophant,2
Badeanda,Nicolaib,Perandus,89,2,Deadeye,2
Badgerbeater,ChickenQuesalupa,Perandus,83,1,Juggernaut,1
Badgerbeater,MeHaveTraps,Perandus,70,6,Saboteur,3
badhabit45,BadMadius,Perandus,78,1,Chieftain,3
badlurker,AidaNePizdika,Perandus,93,2,Raider,1
BadPixel,NitroApocalypse,Perandus,87,2,Raider,1
badwolf333,NeverEnoughPockets,Perandus,73,6,Assassin,1
BadWolfCorp,PhysicalRanger,Perandus,88,2,Pathfinder,3
BadWoof,WoofCoin,Perandus,78,1,Chieftain,3
badylaz,DuzeJajaMalyPitok,Perandus,81,3,Occultist,1
badylaz,SentezaJestPiekny,Perandus,80,6,Trickster,2
Baeldrim,BaeldrimScion,Perandus,96,0,Ascendant,1
Bagama89,BagamaBow,Perandus,76,2,Deadeye,2
Bagama89,Bagama,Perandus,89,1,Juggernaut,1
bahan,Bahan_Pulse,Perandus,86,1,Chieftain,3
bahan,Speedy_Caustic,Perandus,88,0,Ascendant,1
bahngoo,Nerf_ed,Perandus,87,0,Ascendant,1
bahngoo,OG_OP,Perandus,62,6,Trickster,2
Bahriel,Maniaii,Perandus,58,3,Necromancer,3
Bahska,Bahskanar,Perandus,88,2,Raider,1
Bajeezus,Bajeezus,Perandus,87,1,Juggernaut,1
Baker598,DoubleBaconCheeseburger,Perandus,59,4,Duelist,0
Baker598,Schlong_Conery,Perandus,91,6,Assassin,1
Bakiron,_Schockngo_,Perandus,83,5,Hierophant,2
BakkieSloot,EtherealEmbrace,Perandus,87,2,Pathfinder,3
BakkieSloot,OffTheScale,Perandus,87,4,Champion,3
BakkieSloot,ReturnOfThor,Perandus,82,5,Inquisitor,1
balanced,ForgetAboutHC,Perandus,85,2,Raider,1
balanze,EarthQakeyourface,Perandus,67,1,Berserker,2
balanze,Lalikeabeast,Perandus,55,2,Raider,1
balared,TameFlotm,Perandus,83,3,Elementalist,2
balared,YallBeTryppin,Perandus,83,6,Trickster,2
Baldier3,DrejeDennis,Perandus,78,4,Champion,3
BalerionTheDred,plzNO_,Perandus,87,3,Necromancer,3
balflear55,BalfbUrself,Perandus,62,0,Ascendant,1
balflear55,BalfOSsloth,Perandus,86,4,Champion,3
Balguez,Iski_Ascending,Perandus,95,4,Champion,3
Balork,Rikanna,Perandus,77,2,Raider,1
Balou1337,SaberExcaliburr,Perandus,77,2,Raider,1
Balou1337,SaberTrap,Perandus,80,6,Saboteur,3
Balrox,BReaved,Perandus,69,6,Assassin,1
Balrox,RipPhilsComputer,Perandus,56,0,Scion,0
BamzaTV,LowlifeisNoLifeBB,Perandus,78,3,Occultist,1
BamzaTV,TheRealBurtMacklin,Perandus,91,2,Pathfinder,3
Banana_88,BAR_Twin,Perandus,90,1,Berserker,2
bananeeFTW,BananeeDrahdiwaberl,Perandus,73,6,Trickster,2
bananeeFTW,IgotThePoisonYouGot,Perandus,89,6,Trickster,2
bangbass,Bang_Basss,Perandus,90,0,Ascendant,1
bantash,Feuerstoeckchen,Perandus,74,5,Templar,0
bantash,Herr_Froestelich,Perandus,66,6,Shadow,0
BarbiePT,PerandusTotemMaster,Perandus,80,5,Inquisitor,1
Bardack,Agnes_Bernauer,Perandus,90,0,Ascendant,1
Bardack,Hans_Talhoffer,Perandus,73,4,Duelist,0
BardBasty,BastyOk,Perandus,92,2,Raider,1
Barge,Bargerker,Perandus,84,1,Berserker,2
Barnabi,Flossie_Dickey,Perandus,62,3,Occultist,1
Barnabi,Leoz_Maxwell_Jilliumz,Perandus,79,5,Guardian,3
BaronCrovax,Crovax_,Perandus,87,4,Champion,3
Baronello,ARamZamZam,Perandus,89,4,Gladiator,2
Baronello,IWantToRideTheTiger,Perandus,55,2,Raider,1
Baronello,Kusok_Avtobusa,Perandus,85,6,Saboteur,3
BaronVonSilkySox,BaronVonxEAxBMxEDGEYxXx,Perandus,78,1,Berserker,2
barrosz,Rapaqueca,Perandus,91,2,Pathfinder,3
Bars,Blades_in_the_Wind,Perandus,89,6,Assassin,1
Barsöckn,Aittttvaras,Perandus,82,5,Guardian,3
Barsöckn,Trapvaras,Perandus,77,6,Saboteur,3
Based_Nito,Amuchbetteridea,Perandus,66,1,Juggernaut,1
basemachine5000,Niouxx,Perandus,91,0,Ascendant,1
basemachine5000,NyoBow,Perandus,75,2,Raider,1
bashez,Slicker_fallacy,Perandus,58,6,Assassin,1
bashez,Slicker_SpinToLose,Perandus,89,6,Trickster,2
Basically_Aldin,BieberMyBalls,Perandus,86,3,Occultist,1
Basically_Aldin,ClusterusTrappus,Perandus,86,6,Saboteur,3
Bassjunkie1021,SnigsTrap,Perandus,76,6,Saboteur,3
Bates75,Cuckroach,Perandus,86,1,Juggernaut,1
Bates75,Penius_Maximus,Perandus,81,1,Berserker,2
Bates75,Penius_Minimus,Perandus,89,4,Gladiator,2
Batilla,L_S_B,Perandus,87,4,Champion,3
Batilla,Pizzaboy_TipmePls,Perandus,82,0,Ascendant,1
Batma,FeralBeauty,Perandus,67,0,Ascendant,1
Batma,FeralScream,Perandus,85,3,Necromancer,3
Batrou,Batrou_TR,Perandus,84,6,Saboteur,3
battleamea642,AmeaAscendII,Perandus,88,4,Slayer,1
BattleTagUser,TakkoBoy,Perandus,83,6,Assassin,1
BattleTagUser,TakkoWitch,Perandus,96,0,Ascendant,1
bau9r,Kuchenliebhaber,Perandus,66,6,Trickster,2
Baudusau420,TrapDuSau,Perandus,91,6,Saboteur,3
bauko,GlassCock,Perandus,89,6,Assassin,1
bauko,KoalinaMagija,Perandus,79,0,Ascendant,1
Bawtzki,Bawtzki,Perandus,84,6,Saboteur,3
Bax399,SlamJamMan,Perandus,87,1,Berserker,2
Baysicc,BaysicKirbySwag,Perandus,76,1,Juggernaut,1
Baysicc,BaysicRawr,Perandus,85,3,Necromancer,3
Baysicc,BaysicTakesDramamine,Perandus,70,6,Assassin,1
baznad,Milfik,Perandus,74,2,Pathfinder,3
Bazoolol,BazooeD,Perandus,95,6,Trickster,2
bbdIminty,pyzdos_kumpis,Perandus,90,5,Hierophant,2
BBQ1,BBQEK,Perandus,85,3,Occultist,1
BBQ1,BBQFlicker,Perandus,90,4,Champion,3
Bearbarion,BEGONEYEBUGGERS,Perandus,80,0,Scion,0
BeardyWill,Ashendanshy,Perandus,79,5,Inquisitor,1
BeastsThatBite,VoodooRuggz,Perandus,76,5,Hierophant,2
BeautyAndTheBeat,TeamCap,Perandus,86,6,Trickster,2
Bebopp,PcocDiddy,Perandus,90,6,Assassin,1
Bebopp,TheDiddlerer,Perandus,85,3,Necromancer,3
BeccFade,WhatsAttack,Perandus,58,5,Guardian,3
beesah,BesaahCoCSlam,Perandus,87,6,Assassin,1
beesah,Besaahquake,Perandus,80,1,Berserker,2
BeesEverywhere,ChiefDread,Perandus,74,1,Chieftain,3
BeesEverywhere,DreadolaTesla,Perandus,72,0,Ascendant,1
BeesEverywhere,DreadsUnbereavable,Perandus,89,4,Gladiator,2
beetz,Aurabeetz,Perandus,97,5,Guardian,3
beetz,Bladevortaxic,Perandus,91,2,Pathfinder,3
Begur,SuperNikara,Perandus,86,3,Necromancer,3
Behemoth92,Aszhagal,Perandus,50,2,Raider,1
BeholdTheKangaroo,TheKingKangaroo,Perandus,82,2,Raider,1
BeholdTheKangaroo,TrappyTheKangaroo,Perandus,78,6,Saboteur,3
BeholdTheKangaroo,UrfCake,Perandus,84,1,Berserker,2
Belton,BeltonPerandus,Perandus,92,0,Ascendant,1
belzk,Earthquakerinos,Perandus,90,4,Champion,3
belzk,Explosiverinos,Perandus,89,0,Ascendant,1
Bembelix,Bewit,Perandus,85,3,Occultist,1
ben1099,Seleena_Perandus,Perandus,87,0,Ascendant,1
Ben87681,IWantBlazePizzia,Perandus,86,6,Trickster,2
BenDaa,BenDa,Perandus,97,0,Ascendant,1
BenDaa,BenDaSpin,Perandus,80,6,Trickster,2
benevolinsolence,GuardMeDaddy,Perandus,87,5,Guardian,3
benevolinsolence,ThrowMeDaddy,Perandus,65,2,Raider,1
Benewolf,Benetank,Perandus,53,1,Chieftain,3
Benimaru,PMBenimaru,Perandus,86,1,Berserker,2
Benroads,Dejalo,Perandus,89,0,Ascendant,1
benthehen8989,IBurnStufff,Perandus,75,1,Chieftain,3
Benz187,Benz,Perandus,92,6,Assassin,1
bercenizone,BigDaddyQ,Perandus,92,6,Saboteur,3
bergamot,Provlith,Perandus,77,4,Champion,3
Bergie,IneedThisToBeOp,Perandus,87,1,Berserker,2
Bergling,homosexuell,Perandus,86,4,Champion,3
Bernhart,ToyotaHako,Perandus,92,0,Ascendant,1
Bernkastel,FurryFaggot,Perandus,81,4,Champion,3
Berroo,_Berro_,Perandus,90,0,Ascendant,1
bertar,BcRRaven,Perandus,85,4,Champion,3
Bertel,Bert_Srs,Perandus,87,3,Necromancer,3
Beserkjay,Tazfire,Perandus,74,1,Chieftain,3
Beserkjay,Tazpew,Perandus,84,4,Champion,3
BeSKa,LightBlaster,Perandus,64,2,Raider,1
BeSKa,Sturmfine,Perandus,90,3,Occultist,1
BestDahlia,PaulDenino,Perandus,89,1,Juggernaut,1
BestDahlia,tjtyjtyjtherthergergehe,Perandus,57,4,Champion,3
BestPOEplayaworld,critniqqu,Perandus,89,6,Assassin,1
_Betamax_,Btmx_x,Perandus,88,5,Inquisitor,1
BetaP4X382,HelynnaValeria,Perandus,64,0,Scion,0
BhaluBear,Tyriffic,Perandus,77,6,Saboteur,3
bi4rep1,donetop_kek,Perandus,91,0,Ascendant,1
Biam,Merathi,Perandus,80,2,Deadeye,2
Biam,xBiam_x,Perandus,72,0,Ascendant,1
bigbill19,BillyRay,Perandus,91,5,Hierophant,2
bigbill19,BillyRayUberKiller,Perandus,91,0,Ascendant,1
bigdirty,The_Skank,Perandus,95,3,Occultist,1
bigfootone,BigfootOnePerandus,Perandus,53,4,Champion,3
bigfootone,BigfootOneSupport,Perandus,84,0,Ascendant,1
BiGGBobby,Bobby_Earthquake,Perandus,76,4,Duelist,0
Biggz_,BiggzPerandus,Perandus,91,3,Occultist,1
BigIron,Power_Uschi,Perandus,80,2,Deadeye,2
BIGLITRO,FreeStuffAlwaysWelcomed,Perandus,81,4,Champion,3
BIGLITRO,Jennievere,Perandus,86,0,Ascendant,1
BIGLITRO,TorchDrinker,Perandus,84,1,Chieftain,3
BigLuciano,PuzzaMalefica,Perandus,91,2,Deadeye,2
bigmack,Atasu,Perandus,55,0,Ascendant,1
bigmack,Nyskala,Perandus,80,2,Raider,1
Big_Macz,HAIGANBARIMASU,Perandus,90,0,Ascendant,1
Big_Macz,JulesDestrooper,Perandus,82,6,Saboteur,3
Big_Macz,Pwnana,Perandus,81,4,Champion,3
BillNyetheSpy,BillNyehasAscended,Perandus,81,0,Ascendant,1
bimboalex,SCROTODEFORME,Perandus,86,1,Berserker,2
Binbiniqegabenik,Binbiniqegabenik_kb,Perandus,85,6,Assassin,1
Binbiniqegabenik,binbiniqegabenik,Perandus,85,2,Pathfinder,3
Bincon,Nomen__Omen,Perandus,55,0,Ascendant,1
BindMind,AnalEvisceration,Perandus,87,0,Ascendant,1
bingy1219,Firsteverdream,Perandus,54,5,Inquisitor,1
bingy1219,Mercyonmynipples,Perandus,80,4,Champion,3
bioa,VayniseChampion,Perandus,78,4,Champion,3
bioa,VayniseInquisitor,Perandus,88,5,Inquisitor,1
Bioman1000,YrougGoesSparkingAgain,Perandus,87,0,Ascendant,1
Bioman1000,YrougLowLifeDreams,Perandus,67,3,Witch,0
BioSemantics,OhGodIShouldbeStudying,Perandus,85,5,Hierophant,2
bipola,Alemanda,Perandus,78,3,Elementalist,2
bird1992,MadeCOIN,Perandus,80,3,Elementalist,2
bird1992,MademenWalkinAK,Perandus,87,0,Ascendant,1
birumen,CantPlayZeroFpsSpark,Perandus,85,4,Champion,3
birumen,summonspiders,Perandus,79,0,Ascendant,1
Bishop120,RumpDonald,Perandus,85,5,Hierophant,2
BitCool,BitCool_Marauder,Perandus,68,1,Chieftain,3
BitCool,BitCool_Perandus,Perandus,79,5,Hierophant,2
BitCrusher92,spezi_fisch,Perandus,84,3,Occultist,1
bitt_tb,Bitt_cyclone,Perandus,89,4,Champion,3
Bizzielbc,Grynchx,Perandus,75,1,Chieftain,3
Bizzielbc,Phattsoh,Perandus,90,4,Champion,3
bjerged,WildDualStrikeMAN,Perandus,72,4,Champion,3
bjerged,Yellowskin_FB,Perandus,76,5,Inquisitor,1
bjornNL,bjorn_Zerker,Perandus,83,1,Berserker,2
bjornNL,RottnShell_bjornNL,Perandus,84,0,Ascendant,1
BJShadow,Cien_BJ,Perandus,59,6,Trickster,2
BJShadow,Shadow_Voo,Perandus,87,3,Elementalist,2
